time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
37.154244258999825,12,1,07,-0.1795,0.0579,-0.9325,1.1699,68.77894356808352,2.223343466984205,66.20689655172414,74.39566845838584,8.1887719066617,7.43387242483445,1.34015423116591,0.022634110131303002,0.0007304908930237265,0.07102613344788555,-0.003921568393707199,70.0
38.12952563166618,12,1,07,-0.1715,0.0574,-0.96,1.1889,68.8038067440958,2.2587286444600245,66.20689655172414,73.84615384615384,7.639257294429697,7.909001291152109,1.8129004107137738,0.022783624161852048,0.0009765108977737533,0.0746040255123494,-0.003921568393707199,70.0
39.12053816020489,12,1,07,-0.1621,0.0568,-0.993,1.2119,68.66671596888656,2.2770885382965194,66.20689655172414,73.84615384615384,7.639257294429697,8.427960281567602,2.119638497042424,0.022998903915497013,0.0012645709179871629,0.07765683444107281,-0.003921568393707199,70.0
40.106189623475075,12,1,07,-0.1523,0.0553,-1.0268,1.2344,68.7553083582776,2.247464527461479,66.20689655172414,73.84615384615384,7.639257294429697,8.980883871975335,2.2939360098846397,0.02324740063311106,0.001480114438565571,0.08070964336979625,-0.003921568393707199,70.0
41.084498539566994,12,1,07,-0.1431,0.0546,-1.0581,1.2558,69.07734518778258,2.1123300987267646,66.20689655172414,73.84615384615384,7.639257294429697,9.5592219986699,2.340092168642668,0.023536281471150448,0.0016128573329047028,0.08376245229851965,-0.003921568393707199,70.0
42.08120405673981,12,1,07,-0.1346,0.0532,-1.0857,1.2735,69.40980558475694,1.9200226302166754,66.20689655172414,73.84615384615384,7.639257294429697,10.152795669344442,2.245011822918085,0.02387033394367257,0.001646138345871068,0.08681526122724309,-0.003921568393707199,70.0
43.248990923166275,12,1,07,-0.1271,0.0515,-1.1089,1.2875,69.47765865941136,1.949450021493474,64.53781512605042,73.84615384615384,9.308338720103421,10.74555271883293,1.979539452891936,0.024242601028221903,0.0015551222519521346,0.08986807015596651,-0.003921568393707199,70.0
44.21969577670097,12,1,07,-0.1234,0.0504,-1.1189,1.2927,69.11322972792712,2.3972587020123437,64.53781512605042,73.84615384615384,9.308338720103421,11.280271767476048,1.546942138579793,0.024634357840606587,0.0013166297425171124,0.09292087908468995,-0.003921568393707199,70.0
45.230311900377274,12,1,07,-0.1212,0.0492,-1.1212,1.2916,68.86654987324708,2.352804186860949,64.53781512605042,73.84615384615384,9.308338720103421,11.689898638751217,1.017633515103724,0.025033039848473475,0.0009750019175154044,0.09655982732772828,-0.003921568393707199,70.0
46.08818292617798,12,1,07,-0.1209,0.0477,-1.1185,1.2871,68.7376899925941,2.260034098717499,64.53781512605042,73.84615384615384,9.308338720103421,11.925409033359134,0.5547672673730967,0.02546301808303868,0.0007797548740414603,0.09780537337064742,-0.003921568393707199,70.0
47.067004814743996,12,1,07,-0.1211,0.0457,-1.1111,1.2779,68.73147366351262,2.2496922782411817,64.53781512605042,73.84615384615384,9.308338720103421,11.974619068268503,0.4332928845954104,0.025948088412085214,0.0010611534772641594,0.09780537337064742,-0.003921568393707199,70.0
48.068638890981674,12,1,07,-0.1223,0.0443,-1.1004,1.267,68.44542485078154,1.885552340665509,64.53781512605042,71.11111111111111,6.573295985060696,11.911331459370023,0.5183716671798295,0.026500817062366976,0.0016366650695049795,0.09780537337064742,-0.003921568393707199,70.0
49.25793036818504,12,1,07,-0.1244,0.0408,-1.0771,1.2423,68.65849047835486,1.9233291460964335,64.53781512605042,71.23381024463379,6.695995118583369,11.815858197294142,0.5894887559883762,0.027136819742529895,0.002238014533761838,0.09780537337064742,-0.003921568393707199,70.0
50.24687089025974,12,1,07,-0.1259,0.0382,-1.0515,1.2156,69.05722371675377,2.1508035195706166,64.53781512605042,72.45283018867924,7.915015062628825,11.704914988809389,0.6169445182008121,0.027823215512215144,0.002661104600149273,0.09780537337064742,-0.003921568393707199,70.0
51.207467168569565,12,1,07,-0.1268,0.0339,-1.0287,1.1894,69.34237077388991,2.3546461563471905,64.53781512605042,72.45283018867924,7.915015062628825,11.597131198068693,0.5893575086872805,0.028031483052879502,0.002701608029148908,0.09780537337064742,-0.003921568393707199,70.0
52.23769694566727,12,1,07,-0.1264,0.029,-1.0085,1.1639,69.51173644577275,2.3940539145471957,64.53781512605042,72.45283018867924,7.915015062628825,11.520000978832048,0.5203149590108972,0.027092223817652056,0.004595875725719404,0.09780537337064742,-0.003921568393707199,70.0
53.066449239850044,12,1,07,-0.1256,-0.0245,-0.9948,1.1449,69.88635811872193,2.1491853407328336,64.53781512605042,72.45283018867924,7.915015062628825,12.880099112092942,10.88486114259402,0.02526724112174957,0.007547251055970604,0.09780537337064742,-0.003921568393707199,70.0
54.08337190747261,12,1,07,-0.1241,-0.0192,-0.9797,1.123,70.55794404167807,1.3151381183660664,65.38773639125668,73.14285714285714,7.755120751600458,21.549313668102194,29.522535142000482,0.02365584848165536,0.008925237037598772,0.09780537337064742,-0.003921568393707199,70.0
55.24769872426987,12,1,07,-0.1219,-0.0112,-0.9645,1.0976,71.01054425114359,1.264782088366604,69.1891891891892,73.14285714285714,3.9536679536679458,23.97947282374677,29.733216079671642,0.022092799292883897,0.00973602524525047,0.09780537337064742,-0.003921568393707199,70.0
56.08612708747387,12,1,07,-0.1198,-0.006,-0.9554,1.0812,71.27710259500877,1.2743129572079936,69.1891891891892,73.14285714285714,3.9536679536679458,25.056821154261254,29.45766627101372,0.020349592659080852,0.010248492918031347,0.09780537337064742,-0.003921568393707199,70.0
57.13026747107506,12,1,07,-0.1166,-0.0012,-0.9467,1.0645,71.35744291714778,1.2060595541844166,69.1891891891892,73.14285714285714,3.9536679536679458,26.301162533475775,29.110515817917197,0.01840452648363521,0.010331544417455145,0.09780537337064742,-0.003921568393707199,70.0
58.12836103141308,12,1,07,-0.1125,-0.0068,-0.941,1.0603,71.44203573948371,1.1026078792709475,69.1891891891892,73.14285714285714,3.9536679536679458,28.294430814937737,28.669491758679598,0.016372348684171284,0.009764811962250182,0.09780537337064742,-0.003921568393707199,70.0
59.110210463404655,12,1,07,-0.1081,-0.0118,-0.9375,1.0574,71.55935270723424,1.0019268708679776,69.81818181818181,73.14285714285714,3.324675324675326,30.146585760525614,28.08792940798692,0.01437607077112651,0.008340887358919191,0.09780537337064742,-0.003921568393707199,70.0
60.15522591769695,12,1,07,-0.1029,-0.0167,-0.9354,1.055,71.69096956819331,1.1419154867783265,69.81818181818181,73.84615384615384,4.027972027972027,31.31612351302772,27.513244710349717,0.012596180127746862,0.005829588915754385,0.09780537337064742,-0.003921568393707199,70.0
61.21431291103363,12,1,07,-0.0973,-0.0214,-0.9349,1.0536,71.83562288756514,1.2967294479664127,69.81818181818181,73.84615384615384,4.027972027972027,31.871957408763954,27.160174358868925,0.01183611115015706,0.003992894404418617,0.09780537337064742,-0.003921568393707199,70.0
62.07096688449383,12,1,07,-0.0924,-0.0234,-0.9362,1.052,72.03375364634903,1.3378519755584983,69.81818181818181,73.84615384615384,4.027972027972027,31.987578044902808,27.077802876132687,0.013004195989857381,0.006141980244774184,0.09780537337064742,-0.003921568393707199,70.0
63.0686279386282,12,1,07,-0.0854,-0.027,-0.9407,1.0531,72.27547348807445,1.2908557956162643,69.81818181818181,73.84615384615384,4.027972027972027,30.415119820229222,25.985015248330146,0.01596323951775541,0.00912498003035487,0.09780537337064742,-0.003921568393707199,70.0
64.07950557768345,12,1,07,-0.077,-0.0291,-0.9488,1.0549,72.53257710279873,1.2805683567419364,70.45871559633028,74.5631067961165,4.104391199786221,21.40621923204551,9.1670058826943,0.019623922613098272,0.012508170526433403,0.09780537337064742,-0.003921568393707199,70.0
65.12607000768185,12,1,07,-0.0682,-0.0311,-0.9593,1.0586,72.69052671668767,1.4373720318052383,70.45871559633028,75.89830992131091,5.439594324980632,18.582588114615657,8.129109629100286,0.02401404721846201,0.015742138191000187,0.09780537337064742,-0.0039215683937072,70.0
66.10325239598751,12,1,07,-0.0589,-0.0329,-0.9714,1.0632,73.34719803034791,2.420981523000596,70.45871559633028,81.00606434455987,10.547348748229595,17.119219706431025,8.628514820367917,0.029059709804315704,0.01820296456558921,0.09780537337064742,-0.003921568393707199,70.0
67.06661470234394,12,1,07,-0.0495,-0.0341,-0.9843,1.0679,74.6772416802184,3.8563198707249504,70.45871559633028,86.53358291234996,16.074867316019677,15.548493708046925,8.717784140626113,0.034398164312206395,0.01938930974087891,0.09780537337064742,-0.003921568393707199,70.0
68.2349145412445,12,1,07,-0.0383,-0.0348,-0.999,1.0721,76.38322875642105,5.171900543835217,70.45871559633028,89.61814280176173,19.159427205431456,13.321170605273284,7.175148148384645,0.03954510224130439,0.01905408092125519,0.09780537337064742,-0.003921568393707199,70.0
69.24683824181557,12,1,07,-0.0293,-0.0363,-1.0093,1.0749,78.21843087679028,6.16546192057405,72.48443660311197,90.3529411764706,17.86850457335862,11.392658449122585,4.724083929424459,0.04410032772831724,0.017255576382083075,0.09780537337064742,-0.003921568393707199,70.0
70.20803801715374,12,1,07,-0.0206,-0.0375,-1.0182,1.0763,79.06639702700738,6.122502382992115,73.14285714285714,90.3529411764706,17.210084033613455,10.317938313771553,2.816495218280518,0.04774969167069686,0.01423873480989589,0.09780537337064742,-0.003921568393707199,70.0
71.1669847369194,12,1,07,-0.0119,-0.0375,-1.0257,1.0751,78.9062735527701,6.299262144481864,70.10654035239497,90.3529411764706,20.24640082407562,9.974097973749435,2.0798245074396173,0.05006163730329162,0.011086243675314323,0.09780537337064742,-0.003921568393707199,70.0
72.15937525033951,12,1,07,-0.004,-0.0383,-1.0245,1.0668,78.45679140948306,6.8334447030821455,67.2457737438837,90.3529411764706,23.10716743258689,10.097767143009763,2.256667937505762,0.05069022594376995,0.009931144183530293,0.09780537337064742,-0.003921568393707199,70.0
73.17984849214554,12,1,07,0.003,-0.0385,-1.0168,1.0583,77.80173855076264,7.584668304795644,66.23167519471428,90.3529411764706,24.12126598175631,10.535614440873948,2.645448335290906,0.0494636736932073,0.012086257555465255,0.09780537337064742,-0.003921568393707199,70.0
74.18441958725452,12,1,07,0.0096,-0.0387,-1.0065,1.0548,77.05028282805358,8.274740345153537,66.20689655172414,90.3529411764706,24.14604462474645,11.329534067265884,3.1949924861657197,0.04634143075070759,0.01598851179233115,0.09780537337064742,-0.003921568393707199,70.0
75.15382692217827,12,1,07,0.0159,-0.0397,-0.9959,1.0515,76.3424030121441,8.735658713797184,66.20689655172414,90.3529411764706,24.14604462474645,17.769532869216796,19.701874930870268,0.04177006868358853,0.019290552150547584,0.09780537337064742,-0.003921568393707199,70.0
76.14915445446968,12,1,07,0.0222,-0.0392,-0.985,1.0464,75.37724116439307,8.90398644008498,66.20689655172414,90.3529411764706,24.14604462474645,22.043628431785596,21.828293049563104,0.03675785576801236,0.020372921733341376,0.09780537337064742,-0.003921568393707199,70.0
77.16850116848946,12,1,07,0.0288,-0.0383,-0.9745,1.0416,74.13757503831214,8.464872619580678,66.20689655172414,90.3529411764706,24.14604462474645,24.12103728372846,21.38828113357185,0.0315843738485442,0.019712357949476903,0.09780537337064742,-0.003921568393707199,70.0
78.18085737526417,12,1,07,0.0356,-0.0373,-0.9647,1.0376,72.81419184730382,7.206421957729057,66.20689655172414,90.3529411764706,24.14604462474645,25.31562457602815,20.82968747255033,0.0266048043327671,0.01772702472582997,0.09780537337064742,-0.003921568393707199,70.0
79.22879979014397,12,1,07,0.0428,-0.0367,-0.9549,1.0344,71.08664786929647,4.603814569008728,66.20689655172414,87.61467111696433,21.40777456524019,25.876709813674438,20.490399486715916,0.022088340237462332,0.014810243650307016,0.09780537337064742,-0.003921568393707199,70.0
80.21557778120041,12,1,07,0.0496,-0.0352,-0.9467,1.0315,69.8760320161678,2.6605263737998563,66.20689655172414,75.96904801982346,9.762151468099319,25.942536795334114,20.44739214703166,0.01823705914976456,0.011351052105218152,0.09780537337064742,-0.003921568393707199,70.0
81.22041039168835,12,1,07,0.057,-0.0333,-0.9394,1.0297,69.70071422700266,2.502378960960082,66.20689655172414,74.5631067961165,8.356210244392358,25.663320007913445,20.63547919311312,0.015196791085864445,0.007741834272358486,0.09780537337064742,-0.003921568393707199,70.0
82.25029818713665,12,1,07,0.0654,-0.0306,-0.9331,1.0291,69.69607130026611,2.5059631534396036,66.20689655172414,74.5631067961165,8.356210244392358,25.179887001254983,20.955535292595844,0.013067471484374432,0.0044071273359263755,0.09780537337064742,-0.003921568393707199,70.0
83.05640928447247,12,1,07,0.072,-0.0292,-0.9294,1.0306,69.67642589311053,2.5341239988327104,65.57758614052679,74.5631067961165,8.98552065558971,24.54774502410244,21.353297353523452,0.01189340477762217,0.0019871581812597582,0.09780537337064742,-0.003921568393707199,70.0
84.0792965143919,12,1,07,0.081,-0.0266,-0.9259,1.0335,69.56028654414723,2.703790824112565,65.08474576271186,74.5631067961165,9.478361033404639,23.66637914645577,21.826957345581047,0.011704620592386217,0.0014663136613296546,0.09780537337064742,-0.003921568393707199,70.0
85.15773564577103,12,1,07,0.0909,-0.0233,-0.9238,1.038,69.3738429315431,2.883588615316854,65.08474576271186,74.5631067961165,9.478361033404639,17.215979644360537,13.213748560907431,0.012160986479710761,0.0009994425469123846,0.09780537337064742,-0.003921568393707199,70.0
86.19264252483845,12,1,07,0.1006,-0.0205,-0.9219,1.043,69.25490083217795,2.9257891295053984,65.08474576271186,74.5631067961165,9.478361033404639,13.010142970940024,6.659120849475128,0.012477632574274849,0.0006807159517864076,0.09780537337064742,-0.003921568393707199,70.0
87.23315186798573,12,1,07,0.1096,-0.0167,-0.9186,1.0449,69.27097434019092,2.930802603960911,65.08474576271186,74.5631067961165,9.478361033404639,11.079494354317,4.062329525044349,0.012751198038876718,0.0005140199735560591,0.09780537337064742,-0.003921568393707199,70.0
88.080994784832,12,1,07,0.117,-0.014,-0.9143,1.0453,69.13194228929368,2.7136170772022012,65.08474576271186,74.17883623402003,9.094090471308164,10.090143631287853,2.4486414733062225,0.013194411951392166,0.0010724458885336258,0.09780537337064742,-0.003921568393707199,70.0
89.1461368650198,12,1,07,0.1254,-0.0107,-0.9069,1.043,68.92873179022155,2.521154408086252,65.08474576271186,73.14285714285714,8.058111380145277,9.723366638579941,1.6991680709729176,0.013940481411812738,0.002202852654635973,0.09780537337064742,-0.0039215683937072,70.0
90.1779256761074,12,1,07,0.1336,-0.0079,-0.8926,1.0341,68.85256182468463,2.509455952923112,65.08474576271186,73.14285714285714,8.058111380145277,9.708471328753864,1.6578624314546073,0.014958016151397701,0.0033886313816246794,0.09780537337064742,-0.0039215683937072,70.0
91.204534471035,12,1,07,0.1417,-0.0043,-0.8745,1.0205,69.0353015710862,2.6883339827999997,65.08474576271186,73.14285714285714,8.058111380145277,9.89061167345979,1.829768688775763,0.01606654389281783,0.004200060057268924,0.09780537337064742,-0.0039215683937072,70.0
92.24323332309723,12,1,07,0.1509,-0.0,-0.8575,1.0084,69.39135730697987,2.8820053781956125,65.08474576271186,75.25810273669474,10.173356973982877,10.19283084481923,1.9416710012634477,0.017164633639829185,0.004623581923318755,0.09780537337064742,-0.0039215683937072,70.0
93.09470728039742,12,1,07,0.1589,-0.0028,-0.8454,1.0071,69.8390045535259,2.8912155994086275,65.08474576271186,75.29411764705883,10.209371884346965,10.565109027453186,1.9161509047970087,0.018245794189806704,0.0047565882237572184,0.09780537337064742,-0.003921568393707198,70.0
94.20693218708038,12,1,07,0.1703,-0.0073,-0.8329,1.0105,69.95439064649479,2.722242015617525,65.270147616784,75.29411764705883,10.023970030274825,10.973471467920898,1.7361361494623238,0.019299215937160098,0.004624847303860456,0.09780537337064742,-0.003921568393707198,70.0
95.25046907365322,12,1,07,0.182,-0.0128,-0.8242,1.019,70.20576389944937,2.446235730264352,66.20689655172414,75.29411764705883,9.087221095334684,11.40757546861958,1.408607630379253,0.020308341927313643,0.00421827032768511,0.09780537337064742,-0.0039215683937072,70.0
96.06617577373981,12,1,07,0.1918,-0.0162,-0.8191,1.0271,70.50076648188053,2.3517405165952785,66.20689655172414,75.29411764705883,9.087221095334684,11.960063743778571,1.162987595501345,0.021250867856706206,0.003485707841724484,0.09780537337064742,-0.0039215683937072,70.0
97.12008275091648,12,1,07,0.2052,-0.0222,-0.8145,1.0419,70.815721098855,2.6847361712286815,66.20689655172414,75.96124570471855,9.754349152994408,12.982553964621982,2.5508357689521612,0.0217004035751161,0.003035367449014263,0.09780537337064742,-0.003921568393707198,70.0
98.18564727902412,12,1,07,0.2186,-0.0283,-0.8104,1.0573,71.12983593702366,3.065509672681472,66.20689655172414,76.03960396039604,9.832707408671894,20.443287098218455,23.069691257964934,0.020829334918821857,0.005073250128208092,0.09780537337064742,-0.003921568393707198,70.0
99.25001487135887,12,1,07,0.2317,-0.0344,-0.8049,1.071,71.6137145799883,3.245351615980195,66.20689655172414,76.03960396039604,9.832707408671894,24.572473901354485,25.002541256353386,0.019691103197076076,0.006319346657511507,0.09780537337064742,-0.0039215683937072,70.0
100.06977505981922,12,1,07,0.2413,-0.0393,-0.7986,1.0792,71.93553149592451,3.127351538555485,66.20689655172414,76.03960396039604,9.832707408671894,26.65735252251567,24.806670811176687,0.018548244205079677,0.006680017262860464,0.09780537337064742,-0.0039215683937072,70.0
101.11123993992805,12,1,07,0.253,0.0436,-0.7893,1.0859,71.76107645111922,3.2348380193340587,64.79365152839024,76.03960396039604,11.245952432005794,27.933023270282717,24.36861677277734,0.017162695551334133,0.006882523909434331,0.09594101331969523,-0.003921568393707198,70.0
102.20558121800423,12,1,07,0.2638,0.0507,-0.7756,1.0901,70.80361419147644,4.200423729687523,61.44,76.03960396039604,14.599603960396038,35.9028717817556,34.399943305157514,0.015316743159050784,0.007329022593389475,0.09194099752509846,-0.003921568393707198,70.0
103.10413800179958,12,1,07,0.2683,0.0561,-0.7537,1.0781,70.37621558640484,4.282237611520199,61.44,76.03960396039604,14.599603960396038,45.51202168899996,40.45226069888059,0.013893803214203585,0.0069850245246131865,0.08874098488942103,-0.003921568393707198,70.0
104.19131778180599,12,1,07,0.2672,0.063,-0.7096,1.0398,70.58738945341511,4.1303490753649195,61.44,76.03960396039604,14.599603960396038,48.56361380879208,39.05788040021824,0.012807367118531292,0.006216642372062615,0.08474096909482429,-0.003921568393707198,70.0
105.0528097897768,12,1,07,0.2634,0.0678,-0.6641,0.9953,70.71697380534896,4.062006609668788,61.44,76.03960396039604,14.599603960396038,49.60040952585348,38.2182318209009,0.011645732787348418,0.005193534359761166,0.08074095330022751,-0.003921568393707198,70.0
106.1582151800394,12,1,07,0.2568,0.0743,-0.5993,0.9304,70.54128195601075,4.067333371873364,61.44,76.03960396039604,14.599603960396038,49.83136357958309,38.00804180586229,0.010371964399411793,0.0037356580475249824,0.07710040951876537,-0.003921568393707199,70.0
107.21686966717243,12,1,07,0.2502,0.0799,-0.5366,0.8667,70.04467976116379,3.8035231437335177,61.44,76.03960396039604,14.599603960396038,49.29445198264195,38.45256970759064,0.009375508355885676,0.002318833432255402,0.07354092486995334,-0.003921568393707198,70.0
108.0827672034502,12,1,07,0.2454,0.0852,-0.4872,0.8178,69.81992166048377,3.5118956226373266,61.44,76.02091125137747,14.580911251377472,42.068191671555326,37.004440141452505,0.0093559651350321,0.0023346555097984905,0.06954090907535657,-0.003921568393707198,70.0
109.13789123296738,12,1,07,0.2409,0.0923,-0.4321,0.7653,69.76265548512666,3.4306316045247303,61.44,75.29411764705883,13.854117647058828,37.96195097365241,37.67910663521096,0.009279575503341724,0.002362972996285642,0.06565688607161464,-0.003921568393707199,70.0
110.21158285439014,12,1,07,0.2387,0.1,-0.3839,0.7226,69.85282861484629,3.5016171647074685,61.44,75.29411764705883,13.854117647058828,35.81135496070625,38.467124913969506,0.009092539472271628,0.0022710071928365295,0.061569913411917934,-0.003921568393707199,70.0
111.06106527149677,12,1,07,0.2392,0.1077,-0.3529,0.6998,69.9297025723705,3.4552428795281824,61.44,75.29411764705883,13.854117647058828,34.450526079671384,39.05372835680246,0.009344453387077258,0.0024819357000838717,0.060205224901437794,-0.003921568393707198,70.0
112.2148510068655,12,1,07,0.2437,0.1172,-0.3232,0.6841,70.61255431098873,2.4696736438829845,64.68001761032926,75.29411764705883,10.614100036729567,26.40637209149923,30.243661157040716,0.01042298746245901,0.002813964888781575,0.0602052249014378,-0.003921568393707199,70.0
