time_s,sub_id,level,run_id,glideslope_error_deg,localizer_error_deg,airspeed_error_kts,total_error,HR_mean,HR_std,HR_min,HR_max,HR_range,BR_mean,BR_std,Rsp_amp_mean,Rsp_amp_std,elevation_mean,aileron_mean,gear_mean
58.10916982591152,04,1,07,0.7764,0.0484,-0.5488,1.3736,82.27016214955542,4.876654796096226,75.29411764705883,92.46458227806642,17.17046463100759,17.006330817577755,2.1087324717200158,0.027931274731945458,0.011618571050449972,0.0666667222976685,-0.0039215683937072,70.0
59.095605835318565,04,1,07,0.7556,0.0424,-0.4846,1.2826,82.97275134847402,5.717428757735457,75.29411764705883,92.53012048192772,17.2360028348689,17.465777859905156,0.9127096340429312,0.028000342303335823,0.011574046346261035,0.0666667222976685,-0.0039215683937072,70.0
60.068634152412415,04,1,07,0.7364,0.0362,-0.4277,1.2003,83.0892426867089,5.8565884150551115,75.29411764705883,92.53012048192772,17.2360028348689,17.12020309641765,1.3120744702692786,0.02821075644736547,0.011345439481108182,0.0666667222976685,-0.003921568393707199,70.0
61.1094955354929,04,1,07,0.718,0.0301,-0.3764,1.1245,82.75834845503645,5.992610415174083,75.29411764705883,92.53012048192772,17.2360028348689,16.506537804745925,1.7745505054658053,0.028481315680197062,0.01101828103476108,0.0666667222976685,-0.003921568393707199,70.0
62.095317989587784,04,1,07,0.7034,-0.0242,-0.3383,1.0659,82.80833371526116,5.933707601567695,75.29411764705883,92.53012048192772,17.2360028348689,15.892965137561662,2.181653341117465,0.02835967655183947,0.011138778417750152,0.0666667222976685,-0.003921568393707199,70.0
63.085123524069786,04,1,07,0.6913,-0.0183,-0.3108,1.0204,83.28546418088477,5.533825947075613,76.42373941021879,92.53012048192772,16.106381071708938,15.335431940591109,2.4754921287259593,0.02749898924827163,0.011727975425834432,0.0666667222976685,-0.003921568393707199,70.0
64.07734304666519,04,1,07,0.6818,-0.0126,-0.2935,0.9879,84.21216612214289,5.265431076925709,76.8,92.53012048192772,15.730120481927727,14.795659724511891,2.6621949392142104,0.02584055126012531,0.012025631259072375,0.0666667222976685,-0.0037951493822037437,70.0
65.25332741439342,04,1,07,0.675,-0.0051,-0.2866,0.9667,85.04217401347395,5.125297938553003,76.8,92.53012048192772,15.730120481927727,14.218020647970752,2.70964703922033,0.02392769502635527,0.011047855383035876,0.0666667222976685,-0.003163054324686464,70.0
66.25945754349232,04,1,07,0.6721,-0.0005,-0.2919,0.9645,85.22443464516391,5.049402172986593,76.8,92.53012048192772,15.730120481927727,13.574538153295046,2.5517734567064405,0.022391559769511935,0.00887450667995822,0.0666667222976685,-0.0025309592671691836,70.0
67.21608079969883,04,1,07,0.6721,-0.0061,-0.3054,0.9836,84.48441582154533,5.41143212848993,76.8,92.53012048192772,15.730120481927727,12.888333273550277,2.1148673786479795,0.021983244281201186,0.007968344723345937,0.0666667222976685,-0.001898864209651904,70.0
68.16975697875023,04,1,07,0.6744,-0.0107,-0.326,1.0111,83.10019064701942,5.268255436977627,76.8,92.53012048192772,15.730120481927727,12.268424671598012,1.459979054637394,0.023407296363091534,0.010214050489458261,0.0666667222976685,-0.0012667691521346242,70.0
69.13415528833866,04,1,07,0.6787,-0.0172,-0.353,1.0489,82.40551742261022,4.415943719408751,76.8,91.8052278551813,15.005227855181303,11.878154116139791,0.8283688992823828,0.026034042078400245,0.01202781020628711,0.0666667222976685,-0.0014657631845158357,70.0
70.12550979852676,04,1,07,0.6846,-0.0225,-0.3851,1.0922,82.62012607822342,4.631723229237342,76.8,90.3529411764706,13.552941176470597,11.77630237754474,0.5783938244818213,0.028728477703889522,0.012679394242187506,0.0666667222976685,-0.0015165656991302642,70.0
71.14865854382515,04,1,07,0.6919,-0.028,-0.4222,1.1421,83.4494240208517,4.638669087130023,76.8,90.3529411764706,13.552941176470597,11.921187087504212,0.8690006354347364,0.031187371116075495,0.012394972747160641,0.0666667222976685,-0.001641463972628084,70.0
72.17241078615189,04,1,07,0.6999,-0.0338,-0.4606,1.1943,83.73349401896485,4.396198636071231,76.71610404849008,90.3529411764706,13.636837127980513,12.17928547881311,1.1402868050619681,0.033315576113724044,0.011344742894650858,0.0666667222976685,-0.0016214502463116937,70.0
73.16333279013634,04,1,07,0.7078,-0.038,-0.4979,1.2437,83.2635699950118,4.92294475687421,75.29411764705883,90.3529411764706,15.058823529411768,12.397346847901881,1.2176949969548643,0.03507403378836175,0.009690131978395557,0.0666667222976685,-0.0015048285201191636,70.0
74.18017499148846,04,1,07,0.7154,-0.0406,-0.5493,1.3053,82.19422807858075,5.1934798449053785,75.29411764705883,90.3529411764706,15.058823529411768,12.515293284920896,1.1851768588606273,0.03642150970294108,0.0076924141026531445,0.0666667222976685,-0.0015146258054300895,70.0
75.1461323350668,04,1,07,0.7192,-0.0425,-0.6636,1.4253,81.08847858611173,5.032355596645095,75.29411764705883,90.3529411764706,15.058823529411768,12.52586996358228,1.1797519875444895,0.03699308286096859,0.006651758402870359,0.0666667222976685,-0.002044319764108311,70.0
76.11337713897228,04,1,07,0.7152,-0.0426,-0.8726,1.6304,80.8664456809505,4.970869664558125,75.29411764705883,90.3529411764706,15.058823529411768,12.446539254472542,1.2825455534699466,0.03658546537374406,0.00713306278659135,0.0666667222976685,-0.002549685775211008,70.0
77.09419056773186,04,1,07,0.7004,-0.0426,-1.1011,1.8441,81.60119834827896,5.126355706067686,75.29411764705883,90.3529411764706,15.058823529411768,12.306864323610593,1.4650367053963274,0.035280417761887485,0.007751970291409971,0.0666667222976685,-0.0030550517863137047,70.0
78.08157205581665,04,1,07,0.6739,-0.0416,-1.2934,2.0089,83.0757135205112,5.7994345557035105,75.29411764705883,95.81210916522656,20.517991518167733,12.135248226764466,1.6544088378041406,0.03338543414098767,0.0075198552136165435,0.0666667222976685,-0.0035604177974164013,70.0
79.2620524764061,04,1,07,0.6281,-0.0407,-1.3319,2.0007,84.22769180247249,7.136842900837606,75.29411764705883,98.46153846153848,23.167420814479655,11.91342261373775,1.8053346483469797,0.03141413162438123,0.006582480266735186,0.0666667222976685,-0.0032866951311006708,70.0
80.09365126490593,04,1,07,0.5887,-0.0402,-1.2595,1.8884,83.80179731062063,7.109111755475083,75.29411764705883,98.46153846153848,23.167420814479655,11.614076025875688,1.8478880509685596,0.029632681059700655,0.005250690046816349,0.0666667222976685,-0.0030868491705725778,70.0
81.25114850699902,04,1,07,0.5278,-0.04,-1.0308,1.5986,82.07963917304474,8.11626766712701,66.07224309772289,98.46153846153848,32.38929536381559,11.247830133817235,1.6851550188449647,0.028166212077294826,0.003755645166065239,0.0666667222976685,-0.0028500648571506654,70.0
82.2508916258812,04,1,07,0.4743,-0.04,-0.7626,1.2769,80.53500209123882,9.634293105465197,64.10862812857243,98.46153846153848,34.35291033296605,10.890569774616653,1.318075300823836,0.02701001296528295,0.002377224676250025,0.0666667222976685,-0.002755351131781901,70.0
83.2266055047512,04,1,07,0.4237,-0.0402,-0.5215,0.9854,79.41191284639108,10.730485479161626,64.0,98.46153846153848,34.46153846153848,10.637952957730855,0.9192167883407262,0.025470557152338796,0.0030155713139725327,0.0666667222976685,-0.002755351131781901,70.0
84.19272378087044,04,1,07,0.3785,-0.0402,-0.3192,0.7379,78.69708772663934,11.174217142508105,64.0,98.46153846153848,34.46153846153848,10.531262929369166,0.7098890816192507,0.0237405762111599,0.004699928800223006,0.0666667222976685,-0.002755351131781901,70.0
85.17449274659157,04,1,07,0.3385,-0.0409,-0.1543,0.5337,78.57550977623706,11.209606119689047,64.0,98.46153846153848,34.46153846153848,10.56467016606512,0.7540928521857341,0.022343274991273646,0.0055558206432455,0.0666667222976685,-0.0027553511317819006,70.0
86.16662174463272,04,1,07,0.3064,-0.042,-0.0225,0.3709,78.12936233236599,11.165367983060737,64.0,98.46153846153848,34.46153846153848,10.719584550778759,0.8768309369810058,0.021244478566205434,0.0058613061476739045,0.0666667222976685,-0.0027553511317819006,70.0
87.1686078608036,04,1,07,0.2836,-0.0417,0.0755,0.4008,77.15301343175148,10.848804983863602,64.0,98.46153846153848,34.46153846153848,10.972687219240878,0.9619147955522562,0.02039040451366999,0.0057797756694266825,0.0666667222976685,-0.0027553511317819006,70.0
88.22519034147263,04,1,07,0.2708,-0.0403,0.1395,0.4506,75.67208740206065,9.640350235529532,64.0,98.46153846153848,34.46153846153848,11.312807327785828,1.0341643708731216,0.019786191974702917,0.005499318089937514,0.0666667222976685,-0.0027553511317819006,70.0
89.09082636237144,04,1,07,0.2696,-0.0404,0.1696,0.4796,74.15617311054912,6.986794241844663,64.0,94.09460071557572,30.094600715575723,11.881973735081166,1.5161369530273978,0.01940846796024533,0.005190916859871674,0.0666667222976685,-0.0027553511317819006,70.0
90.17100557684898,04,1,07,0.2796,-0.0405,0.1876,0.5077,74.25598890034348,6.970946159943405,64.0,88.21471671529714,24.214716715297143,12.877540664465545,2.76187567668885,0.019198389654053336,0.004957470340247298,0.0666667222976685,-0.0027553511317819006,70.0
91.18369370698929,04,1,07,0.301,-0.0433,0.1607,0.505,75.9694385759851,7.740632834291445,64.0,88.27586206896552,24.275862068965523,14.025588418166134,3.709121936429637,0.019100517653164496,0.004828653382143716,0.0666667222976685,-0.0027553511317819006,70.0
92.1955268830061,04,1,07,0.3316,-0.0465,0.0765,0.4546,77.65978591119061,6.931832434536774,64.0,88.27586206896552,24.275862068965523,14.983141396098715,3.9942459362351936,0.019134883372598825,0.0048706279551155845,0.0666667222976685,-0.0027553511317819006,70.0
93.21357607841492,04,1,07,0.3695,-0.0497,-0.0569,0.4761,78.48884179514063,5.724913888548737,65.91151676802647,88.27586206896552,22.36434530093905,15.693974931279397,3.9028993479808953,0.019965327989153767,0.005160126303778461,0.0666667222976685,-0.0027553511317819006,70.0
94.22177821397781,04,1,07,0.4106,-0.0547,-0.2161,0.6814,78.44139208217699,5.774866827620333,68.0459582060664,88.27586206896552,20.22990386289912,16.188758701664774,3.6579185233284788,0.0213511563364533,0.004721127822321979,0.0666667222976685,-0.0027553511317819006,70.0
95.2041506767273,04,1,07,0.4511,-0.0594,-0.3861,0.8966,77.61168234103086,6.624601342751651,66.78260869565217,88.27586206896552,21.49325337331335,16.525109016492976,3.3877183756812372,0.022665572202814007,0.0039514144204948224,0.0666667222976685,-0.0027553511317819006,70.0
96.20673023164272,04,1,07,0.4903,-0.0642,-0.5554,1.1099,76.75211921024847,7.1908304807951415,66.78260869565217,88.27586206896552,21.49325337331335,16.710436108494516,3.1857569892048643,0.023799714238406267,0.00302342231254588,0.0666667222976685,-0.0027553511317819006,70.0
97.18556217849255,04,1,07,0.5248,-0.0684,-0.7024,1.2956,76.23324122404735,7.4062666724553194,66.78260869565217,88.27586206896552,21.49325337331335,16.750360209472984,3.1348982125759974,0.024697146753732226,0.0020894411583048775,0.0666667222976685,-0.0027553511317819006,70.0
98.17259162664413,04,1,07,0.5539,-0.0727,-0.8322,1.4588,76.20069880175284,7.433687831951615,66.78260869565217,88.27586206896552,21.49325337331335,16.644159891074686,3.272825350065551,0.025343489191909093,0.001283363630520895,0.0666667222976685,-0.0027553511317819006,70.0
99.14139546453953,04,1,07,0.5758,-0.0762,-0.9382,1.5902,76.31007388807514,7.5175713424204815,66.78260869565217,88.27586206896552,21.49325337331335,16.249535813881696,3.6000151678002843,0.026130322385878348,0.0016753877182923084,0.0666667222976685,-0.0027553511317819006,70.0
100.12420043349266,04,1,07,0.5897,-0.0797,-1.021,1.6904,75.9423721503354,7.077382085621686,66.78260869565217,88.27586206896552,21.49325337331335,16.334445654446082,5.758664286314232,0.027831927891168066,0.00472596567964332,0.0666667222976685,-0.002755351131781901,70.0
101.10768936574459,04,1,07,0.5948,-0.0833,-1.0761,1.7542,75.51372096397175,6.48189110506021,66.78260869565217,85.23674960693288,18.454140911280703,20.87855152767422,16.53880754457449,0.030538266362176263,0.008654082252751804,0.0666667222976685,-0.002755351131781901,70.0
102.1207295358181,04,1,07,0.5903,-0.0876,-1.1025,1.7804,76.0260417689046,7.0834028906862185,66.78260869565217,88.27586206896552,21.49325337331335,22.865870594240373,17.662864112406083,0.034232843824267736,0.012799169939425446,0.0666667222976685,-0.002755351131781901,70.0
103.12140807509422,04,1,07,0.5762,-0.091,-1.099,1.7662,77.37386961923211,7.562108761937712,66.78260869565217,88.27586206896552,21.49325337331335,23.361395768917884,17.627151711909807,0.038183054100910684,0.015461882236579379,0.0666667222976685,-0.002755351131781901,70.0
104.11613211035728,04,1,07,0.5532,-0.0946,-1.0687,1.7165,78.97576949708255,7.176508123745398,66.78260869565217,88.27586206896552,21.49325337331335,23.260358242332405,17.67474902199557,0.04141388877077517,0.015980924221573146,0.0666667222976685,-0.002755351131781901,70.0
105.11863119900227,04,1,07,0.5222,-0.099,-1.0138,1.635,80.8080513275958,6.260973044559786,66.78318674857807,88.27586206896552,21.49267532038745,22.91909811948873,17.860427342962566,0.043345792122691636,0.015210600044822832,0.0666667222976685,-0.002755351131781901,70.0
106.12026527523994,04,1,07,0.4832,-0.1046,-0.9361,1.5239,82.35742054111863,4.722221553363375,70.08547559893853,88.27586206896552,18.190386470026993,22.52837836970466,18.093924307156552,0.043802057225779234,0.014804696128711098,0.0666667222976685,-0.002755351131781901,70.0
107.10851177573204,04,1,07,0.4398,-0.1091,-0.8302,1.3791,83.41043535286643,2.85836667927571,72.74235725051143,88.27586206896552,15.533504818454091,22.251670255446594,18.26195000335854,0.04300838174200187,0.01593078171268138,0.0666667222976685,-0.002755351131781901,70.0
108.12224596738815,04,1,07,0.3919,-0.1142,-0.6805,1.1866,83.69342550937779,2.1575282725383973,78.7660850685466,88.27586206896552,9.509777000418921,23.23828692470622,18.086191666263904,0.0415927171283756,0.017874210040004602,0.0666667222976685,-0.002755351131781901,70.0
109.12232100963593,04,1,07,0.3453,-0.1178,-0.5187,0.9818,83.34025632895934,2.525755002550065,78.36734693877551,88.27586206896552,9.908515130190011,25.473103357062755,17.88077761416543,0.040122410375164064,0.01930893527256642,0.0666667222976685,-0.0027553511317819006,70.0
110.12110859155655,04,1,07,0.3017,-0.1235,-0.3636,0.7888,83.34825241471279,2.5295371235659694,78.36734693877551,88.27586206896552,9.908515130190011,25.997368240155932,17.276538102627654,0.03840064070802283,0.019918459127409714,0.0666667222976685,-0.0027553511317819006,70.0
111.1292202025652,04,1,07,0.2632,-0.1278,-0.2273,0.6183,83.2294951477171,2.5799277572150197,78.36734693877551,88.27586206896552,9.908515130190011,21.13209055977113,10.275492860743837,0.03627246032859494,0.019442243762638523,0.0666667222976685,-0.0027553511317819006,70.0
112.16360405087471,04,1,07,0.2316,-0.1337,-0.1126,0.4779,82.3779956413576,2.715271381764749,75.33828671395452,87.89241206626967,12.554125352315154,18.505859312595177,7.876919261365367,0.03384804287196428,0.01737965125796811,0.0666667222976685,-0.0027553511317819006,70.0
